tickerA,tickerB,sector,entryDate,peakDate,exitDate,peakZ,exitZ,spreadMove,dollarPnl,cost,netPnl,holdDays
FRO,STNG,SHIPPING,2025-05-23,2025-05-23,2025-05-29,2.7391,0.0428,0.04680412,46.8,8,38.8,3
MBG.DE,TM,AUTOS,2026-02-13,2026-02-13,2026-02-18,-2.2945,-0.3701,0.04679763,46.8,8,38.8,2
SIE.DE,CRWD,TECH,2025-11-14,2025-11-17,2025-11-26,-2.7329,-0.0949,0.04674927,46.75,8,38.75,8
SLB,COP,ENERGY,2026-02-27,2026-03-03,2026-03-23,-3.5836,-0.4623,0.04673071,46.73,8,38.73,16
AMD,AMAT,SEMIS,2026-01-06,2026-01-06,2026-01-21,-3.6101,-0.1166,0.04673227,46.73,8,38.73,10
SIE.DE,FTNT,TECH,2026-02-17,2026-02-17,2026-02-20,-2.1835,0.0709,0.04667641,46.68,8,38.68,3
STNG,TRMD,SHIPPING,2026-01-08,2026-01-09,2026-01-14,-2.1555,0.254,0.04660369,46.6,8,38.6,4
RHM.DE,HAG.DE,DEFENSE,2026-02-02,2026-02-02,2026-02-05,2.2563,0.1736,0.04657853,46.58,8,38.58,3
DBK.DE,SAN.MC,BANKS,2025-06-24,2025-06-25,2025-07-01,3.3124,-0.4836,0.04653857,46.54,8,38.54,5
COP,ENI.MI,ENERGY,2025-06-18,2025-06-23,2025-06-26,-2.6718,-0.1072,0.04652745,46.53,8,38.53,5
ASML.AS,CAP.PA,TECH,2025-11-11,2025-11-12,2025-11-19,-2.2738,0.1442,0.04651537,46.52,8,38.52,6
NOC,MTX.DE,DEFENSE,2026-01-15,2026-01-15,2026-02-10,2.1636,0.2893,0.04649685,46.5,8,38.5,17
PSX,SHEL.L,ENERGY,2025-07-01,2025-07-07,2025-07-16,2.6676,-0.2401,0.04647725,46.48,8,38.48,10
QCOM,MU,SEMIS,2025-10-01,2025-10-10,2025-10-22,-2.2018,-0.3001,0.04644563,46.45,8,38.45,15
NVO,AZN.L,PHARMA,2025-12-23,2025-12-24,2025-12-31,2.058,0.4874,0.04643366,46.43,8,38.43,4
TTE.PA,BP.L,ENERGY,2025-07-07,2025-07-07,2025-08-12,-2.6842,-0.3643,0.04642228,46.42,8,38.42,26
FCX,VALE,MINING,2025-07-22,2025-07-23,2025-07-25,-2.3955,-0.1808,0.04641504,46.42,8,38.42,3
HO.PA,BA.L,DEFENSE,2025-07-18,2025-07-18,2025-07-22,-2.3538,0.4517,0.04637533,46.38,8,38.38,2
NOC,LDO.MI,DEFENSE,2026-01-15,2026-01-15,2026-02-10,2.1027,0.3951,0.0463623,46.36,8,38.36,17
DHT,INSW,SHIPPING,2025-08-04,2025-08-05,2025-08-11,2.795,-0.4686,0.04634888,46.35,8,38.35,5
RTX,MTX.DE,DEFENSE,2025-06-12,2025-06-13,2025-06-23,2.8925,0.4086,0.04634106,46.34,8,38.34,6
PFE,MRK,PHARMA,2025-11-12,2025-11-12,2025-11-19,3.068,-0.1145,0.04630576,46.31,8,38.31,5
BA,AIR.PA,DEFENSE,2025-10-30,2025-10-30,2025-11-28,-3.3348,-0.2589,0.0462651,46.27,8,38.27,20
ENEL.MI,PWR,INFRA,2026-02-20,2026-02-20,2026-03-04,-1.9501,-0.4356,0.04626165,46.26,8,38.26,8
HAL,TTE.PA,ENERGY,2025-12-09,2025-12-10,2025-12-19,2.3527,0.431,0.04623403,46.23,8,38.23,8
DHT,TRMD,SHIPPING,2025-07-01,2025-07-01,2025-07-07,-1.8696,-0.1095,0.04621936,46.22,8,38.22,3
DBK.DE,CBK.DE,BANKS,2025-08-06,2025-08-06,2025-08-11,1.5317,-0.4331,0.04615645,46.16,8,38.16,3
PSX,EQNR.OL,ENERGY,2025-12-22,2025-12-29,2026-01-06,-1.787,-0.2661,0.04608136,46.08,8,38.08,6
SIE.DE,ZS,TECH,2025-10-07,2025-10-07,2025-10-09,2.2118,0.1512,0.04606509,46.07,8,38.07,2
MRK,NVO,PHARMA,2025-12-22,2025-12-22,2026-01-05,1.6049,-0.0212,0.04606305,46.06,8,38.06,8
DHT,TRMD,SHIPPING,2025-08-04,2025-08-05,2025-08-11,2.8721,-0.1025,0.04597048,45.97,8,37.97,5
EOG,EQNR.OL,ENERGY,2026-01-14,2026-01-14,2026-01-16,1.8843,-0.3835,0.04595227,45.95,8,37.95,2
FRO,STNG,SHIPPING,2026-04-02,2026-04-02,2026-04-09,2.1362,-0.0959,0.04594422,45.94,8,37.94,4
GOLD,SCCO,MINING,2025-06-13,2025-06-13,2025-06-17,1.5068,0.2849,0.04593625,45.94,8,37.94,2
CRWD,FTNT,TECH,2025-05-22,2025-05-27,2025-07-10,2.9497,-0.1591,0.04588161,45.88,8,37.88,32
STNG,INSW,SHIPPING,2025-07-15,2025-07-15,2025-07-17,2.2897,0.4653,0.0458692,45.87,8,37.87,2
STNG,TRMD,SHIPPING,2025-05-12,2025-05-12,2025-05-14,1.6146,0.3618,0.0458409,45.84,8,37.84,2
BAC,MS,US_BANKS,2026-02-04,2026-02-06,2026-02-13,2.1826,0.3258,0.04581037,45.81,8,37.81,7
SAP.DE,CRWD,TECH,2025-07-25,2025-07-28,2025-07-30,-1.6946,0.1301,0.04579748,45.8,8,37.8,3
INTC,LRCX,SEMIS,2025-08-15,2025-08-15,2025-09-05,2.0929,0.2067,0.04578709,45.79,8,37.79,14
INTC,AMAT,SEMIS,2025-06-11,2025-06-12,2025-06-18,-1.9038,0.332,0.04576927,45.77,8,37.77,5
FTNT,ZS,TECH,2025-10-08,2025-10-08,2025-10-16,-2.2631,-0.2362,0.04575578,45.76,8,37.76,6
HO.PA,MTX.DE,DEFENSE,2026-01-08,2026-01-08,2026-01-22,2.558,0.0089,0.04569181,45.69,8,37.69,10
LDO.MI,ESLT,DEFENSE,2025-10-15,2025-10-15,2025-10-21,-1.8788,-0.3042,0.04568162,45.68,8,37.68,4
PFE,ABBV,PHARMA,2025-12-15,2025-12-15,2026-01-05,1.9914,-0.2805,0.04566302,45.66,8,37.66,13
BMW.DE,F,AUTOS,2025-05-14,2025-05-14,2025-05-16,1.8543,0.1757,0.04565783,45.66,8,37.66,2
LRCX,AMAT,SEMIS,2026-03-04,2026-03-06,2026-03-16,-1.9341,-0.1228,0.04563704,45.64,8,37.64,8
FTNT,ZS,TECH,2025-09-18,2025-09-18,2025-09-22,-2.2125,-0.3415,0.04563816,45.64,8,37.64,2
DHT,TRMD,SHIPPING,2025-10-23,2025-10-23,2025-11-19,2.2023,0.1549,0.04560409,45.6,8,37.6,19
COP,BP.L,ENERGY,2025-08-05,2025-08-06,2025-08-13,-2.097,0.2302,0.04555264,45.55,8,37.55,6
DBK.DE,CBK.DE,BANKS,2025-08-13,2025-08-14,2025-08-18,-1.9171,-0.1732,0.04555,45.55,8,37.55,3
NAT,TRMD,SHIPPING,2025-09-23,2025-09-23,2025-09-29,2.5864,-0.1153,0.04552856,45.53,8,37.53,4
HAL,BP.L,ENERGY,2025-08-05,2025-08-06,2025-08-14,-2.7692,-0.4573,0.04551888,45.52,8,37.52,7
RIO,SCCO,MINING,2025-07-23,2025-07-23,2025-07-31,2.0791,0.1805,0.04552074,45.52,8,37.52,6
XOM,TTE.PA,ENERGY,2026-01-05,2026-01-05,2026-01-07,2.7104,0.1322,0.04544806,45.45,8,37.45,2
ASML.AS,CAP.PA,TECH,2025-07-22,2025-07-22,2025-07-28,-1.7693,-0.1402,0.04542707,45.43,8,37.43,4
USO,UNG,COMMODITY,2025-07-28,2025-07-29,2025-08-04,3.1386,-0.1808,0.0454221,45.42,8,37.42,5
JNJ,ROG.SW,PHARMA,2025-07-17,2025-07-22,2025-08-27,2.2805,0.4619,0.04535091,45.35,8,37.35,28
UNG,SLV,COMMODITY,2025-09-19,2025-09-22,2025-10-01,-2.9845,-0.4856,0.04532826,45.33,8,37.33,8
HAL,SLB,ENERGY,2026-03-03,2026-03-03,2026-03-23,3.4406,0.2737,0.04528151,45.28,8,37.28,14
FCX,BHP,MINING,2025-11-18,2025-11-19,2025-12-02,2.9728,0.1605,0.04527511,45.28,8,37.28,9
NVDA,TSM,SEMIS,2025-09-03,2025-09-05,2025-09-29,-3.7659,-0.4188,0.04526189,45.26,8,37.26,18
SIE.DE,FTNT,TECH,2026-02-04,2026-02-04,2026-02-10,-2.6956,-0.4698,0.04521943,45.22,8,37.22,4
NOC,MTX.DE,DEFENSE,2026-02-27,2026-03-02,2026-03-17,3.0776,0.0811,0.045172,45.17,8,37.17,12
HO.PA,AIR.PA,DEFENSE,2026-01-19,2026-01-20,2026-01-22,1.6326,0.2122,0.04514634,45.15,8,37.15,3
PANW,ZS,TECH,2025-10-07,2025-10-07,2025-10-14,1.6246,-0.462,0.0451234,45.12,8,37.12,5
EOG,PSX,ENERGY,2025-09-30,2025-09-30,2025-11-10,-2.366,-0.2926,0.04507964,45.08,8,37.08,29
STNG,NAT,SHIPPING,2025-08-01,2025-08-01,2025-08-05,2.2691,0.1267,0.04504923,45.05,8,37.05,2
STLA,TM,AUTOS,2025-12-19,2025-12-22,2026-01-08,-1.8986,-0.4064,0.04502828,45.03,8,37.03,12
MBG.DE,TM,AUTOS,2025-05-14,2025-05-14,2025-05-23,2.6728,0.2346,0.04498597,44.99,8,36.99,7
LMT,HII,DEFENSE,2025-07-21,2025-07-22,2025-08-06,-4.2455,-0.2884,0.0449578,44.96,8,36.96,12
RTX,HAG.DE,DEFENSE,2026-02-27,2026-03-02,2026-03-12,2.9377,-0.2116,0.0449604,44.96,8,36.96,9
RHM.DE,HO.PA,DEFENSE,2025-12-10,2025-12-10,2025-12-19,1.7204,-0.277,0.04492285,44.92,8,36.92,7
RHM.DE,LDO.MI,DEFENSE,2025-05-14,2025-05-14,2025-05-20,1.6124,0.4094,0.04491588,44.92,8,36.92,4
AMD,QCOM,SEMIS,2025-11-19,2025-11-21,2025-12-19,-2.8098,-0.4127,0.04491815,44.92,8,36.92,21
NOC,ESLT,DEFENSE,2026-02-18,2026-02-19,2026-02-25,2.3429,-0.0276,0.04490938,44.91,8,36.91,5
NOC,LDO.MI,DEFENSE,2026-03-02,2026-03-02,2026-03-10,2.7688,0.4196,0.04483658,44.84,8,36.84,6
HAG.DE,AIR.PA,DEFENSE,2025-06-24,2025-06-24,2025-07-04,-2.7952,-0.4838,0.04474621,44.75,8,36.75,8
NOC,RHM.DE,DEFENSE,2025-10-01,2025-10-08,2025-10-15,2.4045,0.3235,0.04473117,44.73,8,36.73,10
DHT,NAT,SHIPPING,2025-08-04,2025-08-05,2025-08-11,2.8326,-0.2091,0.04471524,44.72,8,36.72,5
HAG.DE,LDO.MI,DEFENSE,2026-02-02,2026-02-02,2026-02-09,-2.5124,-0.3127,0.04462124,44.62,8,36.62,5
LLY,AZN.L,PHARMA,2025-09-10,2025-09-16,2025-09-25,2.3463,-0.0405,0.04462179,44.62,8,36.62,11
PWR,SO,INFRA,2025-07-28,2025-07-28,2025-08-01,1.6743,-0.324,0.04457014,44.57,8,36.57,4
QCOM,AMAT,SEMIS,2025-07-07,2025-07-14,2025-07-21,-2.501,0.0053,0.04455286,44.55,8,36.55,10
SIE.DE,CRWD,TECH,2025-05-14,2025-05-14,2025-05-22,1.8611,0.1469,0.04455047,44.55,8,36.55,6
MTX.DE,ESLT,DEFENSE,2025-07-24,2025-07-25,2025-08-07,-2.4352,-0.1324,0.04453634,44.54,8,36.54,10
SLB,EQNR.OL,ENERGY,2025-09-22,2025-09-24,2025-10-01,-2.3877,-0.1678,0.04452025,44.52,8,36.52,7
PANW,CRWD,TECH,2025-08-27,2025-08-27,2025-09-23,1.5884,0.3211,0.0445153,44.52,8,36.52,18
XOM,CVX,ENERGY,2026-03-25,2026-03-27,2026-04-01,2.4164,0.4126,0.04450699,44.51,8,36.51,5
BA.L,AIR.PA,DEFENSE,2025-11-25,2025-11-25,2025-12-04,-2.679,-0.3123,0.04441308,44.41,8,36.41,7
GD,HII,DEFENSE,2026-01-28,2026-01-29,2026-02-09,-2.8791,0.4597,0.04439494,44.39,8,36.39,8
UCG.MI,CBK.DE,BANKS,2025-06-18,2025-06-20,2025-06-25,-2.0175,0.4605,0.04439062,44.39,8,36.39,5
PANW,FTNT,TECH,2025-05-12,2025-05-12,2025-05-22,1.6538,-0.4958,0.04438357,44.38,8,36.38,8
LLY,ROG.SW,PHARMA,2026-01-15,2026-01-15,2026-01-21,-2.588,-0.0562,0.04434556,44.35,8,36.35,3
NOC,RHM.DE,DEFENSE,2026-03-02,2026-03-02,2026-03-10,2.7926,0.4403,0.04434155,44.34,8,36.34,6
NOC,BA.L,DEFENSE,2026-03-02,2026-03-02,2026-03-10,2.8495,0.3236,0.04431193,44.31,8,36.31,6
PFE,ROG.SW,PHARMA,2025-07-30,2025-07-31,2025-08-07,-2.37,-0.0366,0.04430838,44.31,8,36.31,5
FTNT,ZS,TECH,2026-02-06,2026-02-06,2026-02-26,2.6258,0.1991,0.04428708,44.29,8,36.29,13
NOC,ESLT,DEFENSE,2025-10-01,2025-10-08,2025-10-15,2.3852,0.274,0.04426222,44.26,8,36.26,10
BA.L,AIR.PA,DEFENSE,2026-02-04,2026-02-04,2026-02-13,-2.5145,0.2414,0.04425282,44.25,8,36.25,7
HO.PA,MTX.DE,DEFENSE,2026-03-05,2026-03-05,2026-03-11,-1.8084,0.0739,0.04423556,44.24,8,36.24,4
ABBV,LLY,PHARMA,2025-11-26,2025-11-26,2025-12-03,-1.8209,0.2694,0.04418874,44.19,8,36.19,4
LLY,ROG.SW,PHARMA,2026-01-07,2026-01-07,2026-01-09,1.5321,-0.2265,0.04417232,44.17,8,36.17,2
ENEL.MI,DUK,INFRA,2026-02-13,2026-02-13,2026-02-23,-2.7944,0.0304,0.04412803,44.13,8,36.13,5
PANW,ZS,TECH,2025-07-31,2025-07-31,2025-08-12,-2.3325,-0.3975,0.04412132,44.12,8,36.12,8
INSW,NAT,SHIPPING,2026-04-06,2026-04-06,2026-04-08,-1.6901,0.1119,0.04410042,44.1,8,36.1,2
DBK.DE,UCG.MI,BANKS,2025-12-15,2025-12-17,2025-12-22,-2.5892,0.2177,0.04409101,44.09,8,36.09,5
HAL,TTE.PA,ENERGY,2025-09-04,2025-09-05,2025-09-09,1.902,0.4752,0.04407761,44.08,8,36.08,3
BA.L,ESLT,DEFENSE,2025-06-24,2025-06-24,2025-06-26,-2.8358,-0.4357,0.04401258,44.01,8,36.01,2
SAP.DE,PANW,TECH,2026-01-21,2026-01-22,2026-01-26,-1.9044,-0.036,0.04400619,44.01,8,36.01,3
HSBA.L,UCG.MI,BANKS,2025-12-19,2025-12-22,2026-02-03,2.5823,0.4469,0.04394243,43.94,8,35.94,27
QCOM,LRCX,SEMIS,2025-07-31,2025-08-04,2025-08-19,-1.9037,0.2618,0.04388982,43.89,8,35.89,13
HAL,SHEL.L,ENERGY,2025-09-04,2025-09-05,2025-10-03,2.6325,0.2839,0.04388454,43.88,8,35.88,21
MRK,LLY,PHARMA,2025-10-02,2025-10-02,2025-10-10,2.1189,0.4471,0.04381879,43.82,8,35.82,6
MS,C,US_BANKS,2025-12-15,2025-12-15,2026-01-08,-2.6172,-0.4988,0.04381172,43.81,8,35.81,16
BA,HII,DEFENSE,2025-10-08,2025-10-08,2025-10-13,2.6617,-0.3766,0.04380299,43.8,8,35.8,3
BHP,VALE,MINING,2026-01-20,2026-01-22,2026-01-26,-2.6988,0.0107,0.04379218,43.79,8,35.79,4
FRO,NAT,SHIPPING,2025-09-15,2025-09-16,2025-10-10,2.1402,-0.1191,0.0437581,43.76,8,35.76,19
XOM,BP.L,ENERGY,2025-08-22,2025-08-29,2025-09-05,2.0866,0.0567,0.04372801,43.73,8,35.73,8
HAG.DE,AIR.PA,DEFENSE,2025-09-24,2025-09-24,2025-10-08,2.2774,0.08,0.04371252,43.71,8,35.71,10
COP,SHEL.L,ENERGY,2026-01-09,2026-01-09,2026-01-13,1.6096,0.2046,0.04370904,43.71,8,35.71,2
MBG.DE,TM,AUTOS,2025-12-05,2025-12-05,2025-12-12,3.0322,0.3073,0.04371277,43.71,8,35.71,5
COP,EQNR.OL,ENERGY,2026-01-08,2026-01-08,2026-01-14,2.1523,0.145,0.04365216,43.65,8,35.65,4
BA.L,ESLT,DEFENSE,2025-07-18,2025-07-18,2025-07-22,2.4128,-0.4832,0.04362849,43.63,8,35.63,2
NOC,HO.PA,DEFENSE,2026-03-02,2026-03-02,2026-03-10,2.762,0.4452,0.04359123,43.59,8,35.59,6
BKR,EOG,ENERGY,2025-12-08,2025-12-08,2025-12-15,-1.8812,-0.1714,0.04353767,43.54,8,35.54,5
RIO,VALE,MINING,2025-07-17,2025-07-22,2025-07-30,2.77,-0.1448,0.04353199,43.53,8,35.53,9
SIE.DE,FTNT,TECH,2026-01-08,2026-01-13,2026-01-23,2.1131,0.0864,0.04348545,43.49,8,35.49,10
PANW,CRWD,TECH,2026-01-30,2026-02-03,2026-03-03,-2.7145,0.0784,0.04347769,43.48,8,35.48,21
SAP.DE,PANW,TECH,2026-03-12,2026-03-18,2026-03-27,-1.59,-0.109,0.04347012,43.47,8,35.47,11
PSX,EQNR.OL,ENERGY,2026-02-04,2026-02-04,2026-02-18,2.2872,0.1355,0.04345804,43.46,8,35.46,9
QCOM,MU,SEMIS,2025-12-04,2025-12-04,2025-12-08,2.2229,0.2191,0.04345802,43.46,8,35.46,2
HAL,SHEL.L,ENERGY,2025-05-21,2025-05-21,2025-05-23,-1.8632,0.3619,0.0434094,43.41,8,35.41,2
RTX,NOC,DEFENSE,2026-01-09,2026-01-09,2026-02-11,-2.6685,-0.3243,0.04336965,43.37,8,35.37,22
HII,SAIC,DEFENSE,2025-08-01,2025-08-01,2025-08-06,1.9062,0.4014,0.04335297,43.35,8,35.35,3
SLB,PSX,ENERGY,2025-09-25,2025-09-25,2025-10-01,-2.536,-0.3809,0.04329443,43.29,8,35.29,4
BA,HAG.DE,DEFENSE,2025-10-08,2025-10-08,2025-10-13,2.7031,-0.3319,0.04327107,43.27,8,35.27,3
RHM.DE,HO.PA,DEFENSE,2025-10-02,2025-10-02,2025-10-10,-1.7847,-0.3827,0.04324374,43.24,8,35.24,6
INSW,TRMD,SHIPPING,2025-08-04,2025-08-06,2025-08-21,2.6279,-0.4205,0.04322007,43.22,8,35.22,13
DHT,NAT,SHIPPING,2025-06-30,2025-06-30,2025-07-07,-2.1269,-0.1192,0.04319976,43.2,8,35.2,4
TM,F,AUTOS,2025-05-14,2025-05-15,2025-05-27,-2.456,-0.1655,0.04319026,43.19,8,35.19,8
PSX,ENI.MI,ENERGY,2025-12-10,2025-12-10,2025-12-16,2.8514,-0.0336,0.04312248,43.12,8,35.12,4
RHM.DE,ESLT,DEFENSE,2025-11-17,2025-11-17,2025-12-09,-3.2812,-0.3349,0.0430756,43.08,8,35.08,15
NEE,PWR,INFRA,2025-06-30,2025-06-30,2025-07-08,-1.8576,-0.0906,0.04304792,43.05,8,35.05,5
LMT,RTX,DEFENSE,2025-07-18,2025-07-22,2025-08-06,-4.2073,-0.265,0.0430335,43.03,8,35.03,13
RTX,HO.PA,DEFENSE,2026-03-02,2026-03-02,2026-03-12,2.8853,-0.3537,0.04302784,43.03,8,35.03,8
NOC,LDOS,DEFENSE,2026-01-15,2026-01-15,2026-02-10,2.2792,0.1335,0.04292737,42.93,8,34.93,17
FCX,RIO,MINING,2026-03-03,2026-03-03,2026-03-06,1.893,0.4623,0.04289288,42.89,8,34.89,3
PFE,ABBV,PHARMA,2025-07-09,2025-07-10,2025-07-15,1.7644,-0.218,0.04286297,42.86,8,34.86,4
SAN.MC,CBK.DE,BANKS,2025-07-29,2025-08-01,2025-08-18,-3.5203,-0.2189,0.04284993,42.85,8,34.85,14
GOLD,SCCO,MINING,2025-12-31,2025-12-31,2026-01-05,1.7954,0.2355,0.04284542,42.85,8,34.85,2
LHX,SAIC,DEFENSE,2025-12-05,2025-12-05,2025-12-11,-2.3016,-0.4145,0.04283781,42.84,8,34.84,4
PSX,EQNR.OL,ENERGY,2025-08-22,2025-08-22,2025-09-18,2.3422,0.2072,0.04283522,42.84,8,34.84,18
GOLD,FCX,MINING,2025-09-05,2025-09-05,2025-09-10,-1.5042,-0.1862,0.04283147,42.83,8,34.83,3
FRO,DHT,SHIPPING,2025-09-17,2025-09-17,2025-09-19,-1.9107,-0.1804,0.04282326,42.82,8,34.82,2
XOM,EOG,ENERGY,2026-03-30,2026-03-30,2026-04-02,1.9781,-0.2112,0.04279699,42.8,8,34.8,3
SLB,BP.L,ENERGY,2026-03-03,2026-03-03,2026-03-23,-3.2975,-0.0782,0.04279916,42.8,8,34.8,14
XOM,PSX,ENERGY,2026-03-25,2026-03-27,2026-04-01,2.3439,0.3305,0.04278184,42.78,8,34.78,5
PFE,NVO,PHARMA,2026-03-31,2026-04-01,2026-04-08,2.4999,-0.0531,0.04276255,42.76,8,34.76,5
HAG.DE,LDO.MI,DEFENSE,2025-07-28,2025-07-30,2025-08-07,-2.0645,-0.3641,0.04274805,42.75,8,34.75,8
FRO,INSW,SHIPPING,2026-02-19,2026-02-23,2026-02-27,2.5207,0.4572,0.04267784,42.68,8,34.68,6
LMT,NOC,DEFENSE,2026-01-30,2026-02-02,2026-02-18,2.5398,-0.3477,0.04266638,42.67,8,34.67,12
NOC,BA.L,DEFENSE,2026-01-05,2026-01-05,2026-01-08,2.6054,0.4974,0.0426227,42.62,8,34.62,3
HAL,EQNR.OL,ENERGY,2026-01-05,2026-01-05,2026-01-14,2.9888,0.4004,0.04261956,42.62,8,34.62,7
BP.L,EQNR.OL,ENERGY,2025-06-11,2025-06-13,2025-06-24,-2.61,-0.0954,0.04258861,42.59,8,34.59,9
HO.PA,LDO.MI,DEFENSE,2026-01-07,2026-01-07,2026-01-16,3.5069,0.1405,0.04255538,42.56,8,34.56,7
COP,TTE.PA,ENERGY,2026-03-19,2026-03-19,2026-03-23,-2.0578,-0.1094,0.04254317,42.54,8,34.54,2
TTE.PA,EQNR.OL,ENERGY,2025-07-23,2025-07-23,2025-08-04,2.0807,-0.404,0.04253501,42.54,8,34.54,8
SIE.DE,CRWD,TECH,2025-05-30,2025-05-30,2025-06-05,-1.7301,-0.2469,0.04252167,42.52,8,34.52,4
NOC,LDO.MI,DEFENSE,2026-02-18,2026-02-19,2026-02-25,2.4284,0.1461,0.04245,42.45,8,34.45,5
NOC,HII,DEFENSE,2026-02-18,2026-02-19,2026-02-25,2.4001,0.1078,0.04244368,42.44,8,34.44,5
HO.PA,BA.L,DEFENSE,2025-07-30,2025-07-30,2025-08-04,2.6593,-0.1751,0.04243776,42.44,8,34.44,3
HAG.DE,MTX.DE,DEFENSE,2026-01-02,2026-01-05,2026-01-21,3.0728,0.4958,0.04236645,42.37,8,34.37,13
SAP.DE,FTNT,TECH,2025-09-09,2025-09-11,2025-09-18,-2.8695,-0.1955,0.04236761,42.37,8,34.37,7
BNP.PA,CBK.DE,BANKS,2025-06-19,2025-06-23,2025-06-25,-2.5221,-0.2715,0.04237308,42.37,8,34.37,4
JNJ,AZN.L,PHARMA,2025-05-14,2025-05-14,2025-05-20,-2.9434,-0.1125,0.04230969,42.31,8,34.31,4
HAL,SHEL.L,ENERGY,2025-07-31,2025-08-01,2025-08-14,-2.9096,0.4119,0.04229392,42.29,8,34.29,10
HAL,TTE.PA,ENERGY,2025-05-20,2025-05-21,2025-05-23,-1.9328,0.477,0.04226471,42.26,8,34.26,3
MRK,AZN.L,PHARMA,2026-03-20,2026-03-23,2026-03-30,3.1784,-0.3238,0.04225926,42.26,8,34.26,6
NOC,HO.PA,DEFENSE,2026-02-18,2026-02-19,2026-02-25,2.4343,0.1568,0.04224754,42.25,8,34.25,5
FRO,TRMD,SHIPPING,2025-08-15,2025-08-19,2025-08-21,-1.9158,-0.3338,0.04222356,42.22,8,34.22,4
PFE,MRK,PHARMA,2026-03-30,2026-04-01,2026-04-08,2.6007,-0.2754,0.04218163,42.18,8,34.18,6
LMT,RTX,DEFENSE,2025-05-13,2025-05-14,2025-05-20,-2.9261,-0.4587,0.04213692,42.14,8,34.14,5
TTE.PA,ENI.MI,ENERGY,2025-10-15,2025-10-16,2025-10-23,1.8319,-0.1245,0.04211472,42.11,8,34.11,6
FCX,SCCO,MINING,2026-02-27,2026-02-27,2026-03-04,-1.6078,-0.0569,0.04211405,42.11,8,34.11,3
NOC,RHM.DE,DEFENSE,2026-02-18,2026-02-19,2026-02-25,2.3928,0.1571,0.04208036,42.08,8,34.08,5
GOLD,VALE,MINING,2025-08-18,2025-08-18,2025-08-21,1.8491,-0.1205,0.04198849,41.99,8,33.99,3
RTX,LDOS,DEFENSE,2026-03-23,2026-03-30,2026-04-02,-2.2189,-0.3695,0.04198417,41.98,8,33.98,8
TTE.PA,ENI.MI,ENERGY,2026-04-02,2026-04-07,2026-04-10,-2.021,0.0444,0.04193647,41.94,8,33.94,4
EOG,SHEL.L,ENERGY,2026-01-13,2026-01-14,2026-01-16,2.6941,0.2897,0.04189954,41.9,8,33.9,3
INTC,MU,SEMIS,2025-08-19,2025-08-22,2025-09-03,1.8559,0.4912,0.04188971,41.89,8,33.89,10
EOG,TTE.PA,ENERGY,2025-06-10,2025-06-13,2025-06-30,2.7585,0.2107,0.04183643,41.84,8,33.84,13
LHX,HII,DEFENSE,2026-03-02,2026-03-02,2026-03-12,2.9755,0.2261,0.04182774,41.83,8,33.83,8
BP.L,ENI.MI,ENERGY,2026-01-06,2026-01-06,2026-01-08,-2.0213,-0.4195,0.04183413,41.83,8,33.83,2
STNG,NAT,SHIPPING,2025-08-21,2025-08-21,2025-08-28,-1.5439,0.269,0.04179907,41.8,8,33.8,5
BKR,EOG,ENERGY,2026-03-02,2026-03-05,2026-03-23,-2.8302,-0.4727,0.04175669,41.76,8,33.76,15
BMW.DE,TM,AUTOS,2026-02-06,2026-02-06,2026-02-18,-2.32,-0.0451,0.04173949,41.74,8,33.74,7
BP.L,ENI.MI,ENERGY,2025-10-09,2025-10-09,2025-10-14,-2.2298,0.0923,0.04172826,41.73,8,33.73,3
COP,EQNR.OL,ENERGY,2026-01-16,2026-01-20,2026-01-22,-1.9699,0.0305,0.04170525,41.71,8,33.71,3
LHX,HII,DEFENSE,2025-09-26,2025-09-30,2025-10-10,2.5095,-0.054,0.04170249,41.7,8,33.7,10
BP.L,EQNR.OL,ENERGY,2025-09-24,2025-09-24,2025-09-30,-2.7787,0.4286,0.04167902,41.68,8,33.68,4
COP,EQNR.OL,ENERGY,2025-11-05,2025-11-06,2025-11-10,-2.6362,0.2856,0.04166339,41.66,8,33.66,3
RWE.DE,NEE,INFRA,2025-05-14,2025-05-16,2025-05-20,-2.2557,0.2244,0.04163382,41.63,8,33.63,4
NOC,HII,DEFENSE,2026-03-02,2026-03-02,2026-03-10,2.7794,0.4739,0.04160805,41.61,8,33.61,6
PSX,SHEL.L,ENERGY,2026-03-17,2026-03-17,2026-03-30,-2.1308,-0.3752,0.04155532,41.56,8,33.56,9
SHEL.L,EQNR.OL,ENERGY,2026-02-04,2026-02-04,2026-02-11,2.7795,0.0276,0.0415605,41.56,8,33.56,5
HO.PA,MTX.DE,DEFENSE,2025-05-28,2025-05-28,2025-06-06,2.1555,0.1671,0.04153293,41.53,8,33.53,7
SLB,TTE.PA,ENERGY,2025-06-23,2025-06-23,2025-06-27,-2.7916,-0.3883,0.04145032,41.45,8,33.45,4
RTX,LDO.MI,DEFENSE,2025-06-16,2025-06-17,2025-06-25,2.1753,0.488,0.04135446,41.35,8,33.35,6
MU,LRCX,SEMIS,2025-08-01,2025-08-01,2025-08-06,-1.6898,-0.2457,0.04133967,41.34,8,33.34,3
MS,WFC,US_BANKS,2026-02-05,2026-02-06,2026-02-18,-1.6173,-0.0823,0.04133187,41.33,8,33.33,8
